game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,home_epa_dropback_defence,home_epa_dropback_offence,home_epa_rush_defence,home_epa_rush_offence,home_success_pass_defence,home_success_pass_offence,home_success_rush_defence,home_success_rush_offence,away_epa_dropback_defence,away_epa_dropback_offence,away_epa_rush_defence,away_epa_rush_offence,away_success_pass_defence,away_success_pass_offence,away_success_rush_defence,away_success_rush_offence,model_margin,model_total,margin_divergence,total_divergence
2012_03_SF_MIN,2012,REG,3,2012-09-23,Sunday,13:00,SF,13.0,MIN,24.0,Home,11.0,37.0,0.0,2012092302,55542.0,,201209230min,2434.0,320923016,,7,7,-285.0,252.0,-6.5,-108.0,100.0,42.5,-105.0,-105.0,0,dome,sportturf,,,00-0023436,00-0027950,Alex Smith,Christian Ponder,Jim Harbaugh,Leslie Frazier,Ken Roan,MIN00,Mall of America Field,0.19564644520734525,-0.04049060719373179,-0.12354374387256702,0.046644623521943464,0.5007849293563579,0.41448382126348227,0.37735849056603776,0.4171907756813417,-0.05233028081215129,0.08373554133040924,-0.17461408029767486,-0.03708197084764615,0.43434343434343436,0.44424778761061945,0.30727762803234504,0.3980952380952381,-4.807987204307672,43.00128353600253,1.692012795692328,0.5012835360025321
2012_03_KC_NO,2012,REG,3,2012-09-23,Sunday,13:00,KC,27.0,NO,24.0,Home,-3.0,51.0,1.0,2012092305,55543.0,,201209230nor,2429.0,320923018,,7,7,324.0,-373.0,9.0,-113.0,104.0,51.5,-111.0,101.0,0,dome,sportturf,,,00-0023662,00-0020531,Matt Cassel,Drew Brees,Romeo Crennel,Aaron Kromer,Donald King,NOR00,Mercedes-Benz Superdome,0.032323000908846586,0.26706525252302116,-0.05761815196822247,0.028927179338943492,0.4383954154727794,0.536,0.36803874092009686,0.4646017699115044,0.101105375834169,-0.016287597158061617,-0.04788715486556684,-0.10677545517394922,0.4648956356736243,0.4307178631051753,0.3768939393939394,0.3688212927756654,13.482632549508308,49.005322269823736,4.482632549508308,-2.4946777301762637
2012_03_DET_TEN,2012,REG,3,2012-09-23,Sunday,13:00,DET,41.0,TEN,44.0,Home,3.0,85.0,1.0,2012092303,55544.0,,201209230oti,2426.0,320923010,,7,7,-195.0,175.0,-3.5,-108.0,100.0,47.0,-101.0,-109.0,0,outdoors,grass,68.0,5.0,00-0026498,00-0027946,Matthew Stafford,Jake Locker,Jim Schwartz,Mike Munchak,Gerald Wright,NAS00,LP Field,0.07370442935644056,-0.0053170906341929525,-0.05478162852626625,-0.12535096400328655,0.4469026548672566,0.4281391830559758,0.3795918367346939,0.31362467866323906,-0.07349683989602276,0.09012512015475947,-0.028460480563204424,-0.049271085480413986,0.43923865300146414,0.4864864864864865,0.3688888888888889,0.35945945945945945,-2.7560019832934994,44.77079813165325,0.7439980167065006,-2.229201868346749
2012_03_CIN_WAS,2012,REG,3,2012-09-23,Sunday,13:00,CIN,38.0,WAS,31.0,Home,-7.0,69.0,0.0,2012092304,55545.0,,201209230was,2425.0,320923028,,7,7,168.0,-187.0,3.0,115.0,-125.0,49.5,-102.0,-108.0,0,outdoors,grass,65.0,6.0,00-0027973,00-0029665,Andy Dalton,Robert Griffin,Marvin Lewis,Mike Shanahan,Matt Nicks,WAS00,FedExField,0.06580808833341821,-0.048015824264558,-0.015382932628585753,-0.024709217996436137,0.4555735056542811,0.4236526946107784,0.3785557986870897,0.4013452914798206,0.026225277597753168,-0.015960741188776606,-0.06258237191515958,-0.08072583130753937,0.43759873617693523,0.42812006319115326,0.3721973094170404,0.391578947368421,0.4320541143785145,43.03128302257915,-2.5679458856214854,-6.468716977420847
2012_03_PHI_ARI,2012,REG,3,2012-09-23,Sunday,16:05,PHI,6.0,ARI,27.0,Home,21.0,33.0,0.0,2012092309,55546.0,,201209230crd,2432.0,320923022,,7,7,-177.0,159.0,-3.0,-125.0,115.0,42.5,-108.0,-102.0,0,closed,grass,,,00-0020245,00-0025423,Michael Vick,Kevin Kolb,Andy Reid,Ken Whisenhunt,Mike Shepherd,PHO00,University of Phoenix Stadium,-0.03945646854880561,-0.12082804225474586,-0.06495575523782753,-0.05014809179192409,0.4092219020172911,0.4086826347305389,0.40471512770137524,0.3980815347721823,-0.049447845861393655,0.06863261193551583,-0.09392346216693731,0.012943269842577963,0.384,0.48079658605974396,0.37962962962962965,0.4539877300613497,-5.059365067567997,45.25020621279815,-2.059365067567997,2.7502062127981475
2012_03_HOU_DEN,2012,REG,3,2012-09-23,Sunday,16:25,HOU,31.0,DEN,25.0,Home,-6.0,56.0,0.0,2012092311,55548.0,,201209230den,2427.0,320923007,,7,6,-116.0,105.0,-1.0,-111.0,103.0,43.5,-104.0,-106.0,0,outdoors,grass,84.0,13.0,00-0022787,00-0010346,Matt Schaub,Peyton Manning,Gary Kubiak,John Fox,Jerry Frump,DEN00,Sports Authority Field at Mile High,0.07659774361859355,-0.1068784011952134,-0.05889044763582128,-0.032063431701222174,0.47192716236722304,0.40307101727447214,0.3538767395626243,0.4148397976391231,-0.15386670561923962,0.12980602695648338,-0.12564147806532516,-0.05694758858757823,0.379746835443038,0.46715328467153283,0.3560606060606061,0.41256366723259763,-6.977280262553837,43.24602081136722,-5.977280262553837,-0.25397918863278335
2012_03_NE_BAL,2012,REG,3,2012-09-23,Sunday,20:20,NE,30.0,BAL,31.0,Home,1.0,61.0,0.0,2012092313,55550.0,,201209230rav,2430.0,320923033,,7,7,137.0,-152.0,2.5,113.0,-122.0,48.5,101.0,-111.0,0,outdoors,sportturf,67.0,5.0,00-0019596,00-0026158,Tom Brady,Joe Flacco,Bill Belichick,John Harbaugh,Bruce Hermansen,BAL00,M&T Bank Stadium,-0.11155948380104191,0.05427817089045052,-0.12593367721822793,-0.051604770960449804,0.39589905362776023,0.42924528301886794,0.3559322033898305,0.3855932203389831,0.09203337974881827,0.2684524878573221,-0.05516654922871523,0.028215074284989795,0.4788135593220339,0.5442670537010159,0.4009216589861751,0.44490644490644493,-1.6992618830798603,48.51034719762325,-4.19926188307986,0.010347197623246984
2012_03_GB_SEA,2012,REG,3,2012-09-24,Monday,20:30,GB,12.0,SEA,14.0,Home,2.0,26.0,0.0,2012092400,55551.0,,201209240sea,2437.0,320924026,,11,8,-172.0,155.0,-3.0,-115.0,106.0,45.5,103.0,-114.0,0,outdoors,fieldturf,67.0,3.0,00-0023459,00-0029263,Aaron Rodgers,Russell Wilson,Mike McCarthy,Pete Carroll,Wayne Elliott,SEA00,CenturyLink Field,-0.06158641994189993,-0.04090887801502526,-0.061101622753205465,-0.11028487065247063,0.43796711509715996,0.4205298013245033,0.3619246861924686,0.3528225806451613,0.007318778032092,0.3495035914924122,0.05302526271219831,-0.09392767185533578,0.476056338028169,0.5306122448979592,0.4642857142857143,0.35609756097560974,-4.961758966566366,46.50244028300456,-1.9617589665663662,1.0024402830045602
2012_04_CLE_BAL,2012,REG,4,2012-09-27,Thursday,20:20,CLE,16.0,BAL,23.0,Home,7.0,39.0,0.0,2012092700,55552.0,,201209270rav,2438.0,320927033,,4,4,468.0,-560.0,11.5,-110.0,102.0,44.0,100.0,-110.0,1,outdoors,sportturf,77.0,5.0,00-0029677,00-0026158,Brandon Weeden,Joe Flacco,Pat Shurmur,John Harbaugh,Gene Steratore,BAL00,M&T Bank Stadium,-0.10098784437464332,0.08563103845008194,-0.11343174360038592,-0.0399310246661475,0.40408805031446543,0.43837753510140404,0.36268343815513626,0.3908523908523909,0.04722322296393191,-0.08744902225243918,-0.035499004114822263,-0.10574063154914602,0.42784380305602715,0.3982808022922636,0.4219858156028369,0.3801452784503632,10.937808731110728,40.7889151813181,-0.5621912688892721,-3.211084818681897
2012_04_CAR_ATL,2012,REG,4,2012-09-30,Sunday,13:00,CAR,28.0,ATL,30.0,Home,2.0,58.0,0.0,2012093004,55553.0,,201209300atl,2439.0,320930001,,10,7,269.0,-305.0,7.0,-110.0,102.0,48.0,-108.0,-102.0,1,dome,fieldturf,,,00-0027939,00-0026143,Cam Newton,Matt Ryan,Ron Rivera,Mike Smith,Walt Coleman,ATL00,Georgia Dome,-0.008562762943589819,0.20559188336669154,-0.06385180562370545,-0.08899463985067946,0.43617021276595747,0.49096385542168675,0.361323155216285,0.35655737704918034,0.14876196587866367,0.07543049086143529,0.038042955903189575,0.14523453875047623,0.5016835016835017,0.4472361809045226,0.43259557344064387,0.44798301486199577,7.407447006978906,46.94693881691243,0.4074470069789058,-1.0530611830875714
2012_04_NE_BUF,2012,REG,4,2012-09-30,Sunday,13:00,NE,52.0,BUF,28.0,Home,-24.0,80.0,0.0,2012093000,55554.0,,201209300buf,2443.0,320930002,,7,7,-195.0,175.0,-3.5,-104.0,-104.0,48.0,-111.0,101.0,1,outdoors,a_turf,58.0,7.0,00-0019596,00-0023682,Tom Brady,Ryan Fitzpatrick,Bill Belichick,Chan Gailey,John Parry,BUF00,Ralph Wilson Stadium,0.07247993528018126,-0.03100785973897296,0.02834718292181762,0.0046393102191308305,0.47420965058236275,0.4394409937888199,0.4117647058823529,0.4188235294117647,0.09332203898966607,0.2609059814865162,-0.04346715516474842,0.024418460056798156,0.4715909090909091,0.5391304347826087,0.39908256880733944,0.4376278118609407,-7.278387601374598,50.900488106099374,-3.7783876013745976,2.900488106099374
2012_04_MIN_DET,2012,REG,4,2012-09-30,Sunday,13:00,MIN,20.0,DET,13.0,Home,-7.0,33.0,0.0,2012093003,55555.0,,201209300det,2442.0,320930008,,7,7,171.0,-190.0,3.5,-108.0,100.0,48.0,-102.0,-108.0,1,dome,fieldturf,,,00-0027950,00-0026498,Christian Ponder,Matthew Stafford,Leslie Frazier,Jim Schwartz,Clete Blakeman,DET00,Ford Field,-0.015149006104998338,0.08878461919839056,-0.039468751829020474,-0.044818447203137615,0.443019943019943,0.49748110831234255,0.3659090909090909,0.375,0.18610559380283156,-0.020996063282316166,-0.146381098778859,0.018853825760132645,0.5031055900621118,0.4211332312404288,0.3682008368200837,0.4,4.43129883945802,46.874557918344564,0.9312988394580204,-1.1254420816554358
2012_04_TEN_HOU,2012,REG,4,2012-09-30,Sunday,13:00,TEN,14.0,HOU,38.0,Home,24.0,52.0,0.0,2012093001,55556.0,,201209300htx,2450.0,320930034,,7,7,569.0,-700.0,13.0,-108.0,100.0,44.5,102.0,-113.0,1,closed,grass,,,00-0027946,00-0022787,Jake Locker,Matt Schaub,Mike Munchak,Gary Kubiak,Carl Cheffers,HOU00,Reliant Stadium,-0.1445113937930271,0.15268379202603877,-0.13266234154094647,-0.05277782632502447,0.3794162826420891,0.4652014652014652,0.3496143958868895,0.4088586030664395,0.10229824369195019,0.003019543760324289,-0.04025833365589043,-0.12766356713445123,0.4664764621968616,0.4253393665158371,0.39096267190569745,0.31926121372031663,13.141420740817452,42.731900301266826,0.14142074081745193,-1.7680996987331739
2012_04_SF_NYJ,2012,REG,4,2012-09-30,Sunday,13:00,SF,34.0,NYJ,0.0,Home,-34.0,34.0,0.0,2012093006,55559.0,,201209300nyj,2449.0,320930020,,7,7,-190.0,171.0,-3.5,-105.0,-103.0,40.5,-112.0,102.0,0,outdoors,fieldturf,67.0,4.0,00-0023436,00-0026898,Alex Smith,Mark Sanchez,Jim Harbaugh,Rex Ryan,Tony Corrente,NYC01,MetLife Stadium,-0.01870156546562167,-0.09936853450282765,-0.09127821535364745,-0.05200742834201374,0.42346938775510207,0.39872408293460926,0.3528225806451613,0.37938144329896906,-0.05441016040979169,0.08869516569662417,-0.16355819464489663,-0.03499611850440745,0.4375,0.45217391304347826,0.3076923076923077,0.4069097888675624,-6.157512264709528,41.58697310690005,-2.6575122647095277,1.0869731069000466
2012_04_MIA_ARI,2012,REG,4,2012-09-30,Sunday,16:05,MIA,21.0,ARI,24.0,Home,3.0,45.0,1.0,2012093007,55562.0,,201209300crd,2441.0,320930022,,7,7,186.0,-208.0,4.0,-102.0,-106.0,38.5,-107.0,-103.0,0,closed,grass,,,00-0029701,00-0025423,Ryan Tannehill,Kevin Kolb,Joe Philbin,Ken Whisenhunt,Scott Green,PHO00,University of Phoenix Stadium,-0.06597799886089238,-0.10920586591283081,-0.06732580648669773,-0.08863923077426993,0.40057636887608067,0.4141566265060241,0.402020202020202,0.37844036697247707,-0.006407777849379605,-0.03960455275445757,-0.1288109130469089,-0.06846412816341907,0.4395448079658606,0.3964285714285714,0.3623853211009174,0.36622390891840606,-0.7537549556815025,39.84241564880922,-4.753754955681503,1.3424156488092223
2012_04_CIN_JAX,2012,REG,4,2012-09-30,Sunday,16:05,CIN,27.0,JAX,10.0,Home,-17.0,37.0,0.0,2012093009,55557.0,,201209300jax,2440.0,320930030,,7,7,109.0,-120.0,1.0,105.0,-114.0,45.5,-110.0,100.0,0,outdoors,grass,86.0,7.0,00-0027973,00-0027948,Andy Dalton,Blaine Gabbert,Marvin Lewis,Mike Mularkey,Ed Hochuli,JAX00,EverBank Field,0.02904616028693416,-0.19372672018751752,-0.10312436710735046,-0.10543072109900663,0.4551386623164764,0.3409090909090909,0.3790322580645161,0.3641851106639839,0.0284565729268694,0.012665370525717073,-0.042967589835963035,-0.08757522452114079,0.44135802469135804,0.43295638126009695,0.39325842696629215,0.38716356107660455,-2.532412941367846,38.329911672292766,-3.532412941367846,-7.170088327707234
2012_04_NO_GB,2012,REG,4,2012-09-30,Sunday,16:25,NO,27.0,GB,28.0,Home,1.0,55.0,0.0,2012093010,55564.0,,201209300gnb,2444.0,320930009,,7,6,305.0,-350.0,7.5,-110.0,102.0,54.0,-102.0,-108.0,0,outdoors,grass,64.0,7.0,00-0020531,00-0023459,Drew Brees,Aaron Rodgers,Aaron Kromer,Mike McCarthy,Jeff Triplette,GNB00,Lambeau Field,0.005967067223760437,0.32526677320641634,0.057687752909936614,-0.09375099467242272,0.4727540500736377,0.5284900284900285,0.46261682242990654,0.35609756097560974,0.04023973867173015,0.2503652675161197,-0.03777973297599915,0.04173048035971973,0.4436416184971098,0.5366178428761651,0.37668161434977576,0.4592760180995475,-0.26952267762151205,53.48764902193,-7.769522677621512,-0.5123509780700033
2012_04_WAS_TB,2012,REG,4,2012-09-30,Sunday,16:25,WAS,24.0,TB,22.0,Home,-2.0,46.0,0.0,2012093011,55561.0,,201209300tam,2451.0,320930027,,7,7,122.0,-135.0,1.5,111.0,-120.0,44.5,-108.0,-102.0,0,outdoors,grass,89.0,11.0,00-0029665,00-0026993,Robert Griffin,Josh Freeman,Mike Shanahan,Greg Schiano,Alberto Riveron,TAM00,Raymond James Stadium,0.14470522460613255,-0.11540956446704105,0.014155443186141203,-0.12325272092124423,0.4793814432989691,0.43730886850152906,0.41379310344827586,0.369620253164557,0.10346353528921481,-0.045800027120663424,-0.04398025598679203,-0.00998410337730526,0.46353322528363045,0.42857142857142855,0.3659574468085106,0.4125560538116592,-2.7808153143751864,45.429812623851916,-4.280815314375186,0.929812623851916
2012_04_NYG_PHI,2012,REG,4,2012-09-30,Sunday,20:20,NYG,17.0,PHI,19.0,Home,2.0,36.0,0.0,2012093012,55565.0,,201209300phi,2445.0,320930021,,10,7,106.0,-117.0,1.5,-102.0,-106.0,46.0,-103.0,-107.0,1,outdoors,grass,63.0,6.0,00-0022803,00-0020245,Eli Manning,Michael Vick,Tom Coughlin,Andy Reid,Ron Winter,PHI00,Lincoln Financial Field,-0.04415609909473559,0.03272774802446955,-0.11711293924336738,0.025659403701674268,0.38808373590982287,0.46534653465346537,0.37757437070938216,0.45,0.10556777324668344,0.153059749732042,0.004445475220995029,-0.10131063409225552,0.47470238095238093,0.4780701754385965,0.4410480349344978,0.3480278422273782,5.300118085292864,47.48496580828825,3.8001180852928638,1.4849658082882513
2012_04_CHI_DAL,2012,REG,4,2012-10-01,Monday,20:30,CHI,34.0,DAL,18.0,Home,-16.0,52.0,0.0,2012100100,55566.0,,201210010dal,2452.0,321001006,,8,8,144.0,-160.0,3.0,-101.0,-107.0,41.0,-102.0,-108.0,0,closed,matrixturf,,,00-0024226,00-0021678,Jay Cutler,Tony Romo,Lovie Smith,Jason Garrett,Walt Anderson,DAL00,Cowboys Stadium,0.048014086730781703,0.09767991490498242,-0.06861896538061987,-0.08939838321812266,0.4555735056542811,0.47685185185185186,0.39675174013921116,0.4,-0.051189269190591205,-0.11193367189853595,-0.13631705732622823,-0.06397239451600273,0.42265193370165743,0.425531914893617,0.3192019950124688,0.35826771653543305,6.666056674426968,45.41714455944462,3.666056674426968,4.417144559444623
2012_05_MIA_CIN,2012,REG,5,2012-10-07,Sunday,13:00,MIA,17.0,CIN,13.0,Home,-4.0,30.0,0.0,2012100705,55568.0,,201210070cin,2461.0,321007004,,7,7,139.0,-154.0,3.0,-108.0,100.0,45.0,-103.0,-107.0,0,outdoors,fieldturf,49.0,6.0,00-0029701,00-0027973,Ryan Tannehill,Andy Dalton,Joe Philbin,Marvin Lewis,Walt Coleman,CIN00,Paul Brown Stadium,0.011797351929622966,0.0607392534571476,-0.020502158027981866,-0.09294593578515098,0.4405487804878049,0.4449838187702265,0.4009216589861751,0.38028169014084506,-0.01972957596178537,-0.05657776752160337,-0.1404806840639429,-0.07894176373247297,0.43333333333333335,0.3996478873239437,0.3472222222222222,0.36293436293436293,3.1206991836258817,41.24634962769919,0.12069918362588172,-3.753650372300811
2012_05_GB_IND,2012,REG,5,2012-10-07,Sunday,13:00,GB,27.0,IND,30.0,Home,3.0,57.0,0.0,2012100702,55569.0,,201210070clt,2460.0,321007011,,7,14,-260.0,231.0,-6.5,-105.0,-103.0,49.5,-105.0,-105.0,0,closed,fieldturf,,,00-0023459,00-0029668,Aaron Rodgers,Andrew Luck,Mike McCarthy,Chuck Pagano,Walt Anderson,IND00,Lucas Oil Stadium,0.14296108509148994,-0.0656222278690481,-0.008782401579802599,-0.0986070296250487,0.5025906735751295,0.4364207221350079,0.42190305206463197,0.34057971014492755,0.0457166498722712,0.3351328262175433,0.06270894654484242,-0.07704602217420471,0.48559077809798273,0.5326704545454546,0.46436781609195404,0.3645320197044335,-8.885960810415384,49.21868142161995,-2.3859608104153835,-0.28131857838005203
2012_05_BAL_KC,2012,REG,5,2012-10-07,Sunday,13:00,BAL,9.0,KC,6.0,Home,-3.0,15.0,0.0,2012100706,55570.0,,201210070kan,2455.0,321007012,,10,7,-260.0,231.0,-6.0,-105.0,-103.0,46.5,-101.0,-109.0,0,outdoors,grass,47.0,0.0,00-0026158,00-0023662,Joe Flacco,Matt Cassel,John Harbaugh,Romeo Crennel,Peter Morelli,KAN00,Arrowhead Stadium,0.06996365904790348,-0.03274649549944504,-0.05779129721895152,-0.09547727086769327,0.4580896686159844,0.4317111459968603,0.3704414587332054,0.38733705772811916,-0.08231692230818617,0.07289784824199272,-0.11438637812794192,-0.06054070471300244,0.4067796610169492,0.43328100470957615,0.36324786324786323,0.38381742738589214,-2.8237202938623702,42.4979965274493,3.1762797061376298,-4.002003472550697
2012_05_CLE_NYG,2012,REG,5,2012-10-07,Sunday,13:00,CLE,27.0,NYG,41.0,Home,14.0,68.0,0.0,2012100703,55572.0,,201210070nyg,2458.0,321007019,,10,7,346.0,-400.0,7.5,101.0,-109.0,44.0,-102.0,-108.0,0,outdoors,fieldturf,51.0,2.0,00-0029677,00-0022803,Brandon Weeden,Eli Manning,Pat Shurmur,Tom Coughlin,Clete Blakeman,NYC01,MetLife Stadium,0.12617784925577993,0.14577475584332575,-0.0013514206951106484,-0.12158551345964434,0.47477744807121663,0.48142857142857143,0.44273127753303965,0.33962264150943394,0.03775971442964883,-0.09702250255398885,-0.040820199911729464,-0.11025371802902377,0.4259567387687188,0.3980309423347398,0.4177215189873418,0.3722627737226277,6.502663386939639,43.97892374334086,-0.9973366130603614,-0.0210762566591427
2012_05_PHI_PIT,2012,REG,5,2012-10-07,Sunday,13:00,PHI,14.0,PIT,16.0,Home,2.0,30.0,0.0,2012100701,55573.0,,201210070pit,2462.0,321007023,,7,14,175.0,-195.0,4.0,-102.0,-106.0,44.0,-108.0,-102.0,0,outdoors,grass,48.0,4.0,00-0020245,00-0022924,Michael Vick,Ben Roethlisberger,Andy Reid,Mike Tomlin,Tony Corrente,PIT00,Heinz Field,-0.0311469693581819,0.18358561082153282,-0.07564176219886035,-0.05489639480645316,0.42483660130718953,0.48286604361370716,0.3755868544600939,0.3916849015317287,-0.047207970587471774,0.052525873949117605,-0.13736216014529912,0.02030869985295734,0.3940345368916798,0.46544428772919605,0.3697674418604651,0.45168067226890757,3.5269226735857666,46.987762882385354,-0.4730773264142334,2.987762882385354
2012_05_ATL_WAS,2012,REG,5,2012-10-07,Sunday,13:00,ATL,24.0,WAS,17.0,Home,-7.0,41.0,0.0,2012100700,55574.0,,201210070was,2454.0,321007028,,7,7,-157.0,142.0,-3.0,-105.0,-103.0,50.5,-108.0,-102.0,0,outdoors,grass,52.0,3.0,00-0026143,00-0029665,Matt Ryan,Robert Griffin,Mike Smith,Mike Shanahan,Bill Leavy,WAS00,FedExField,0.10294545536402541,-0.02520843706469836,-0.028697035129789026,0.010682656683661432,0.45746388443017655,0.43137254901960786,0.3787878787878788,0.41098901098901097,0.017202354595693515,0.21532018096195463,-0.05040312846457198,-0.07302888803133285,0.43425076452599387,0.49393939393939396,0.36989795918367346,0.3638211382113821,-4.377927517866805,45.87669848414116,-1.3779275178668051,-4.6233015158588415
2012_05_SEA_CAR,2012,REG,5,2012-10-07,Sunday,16:05,SEA,16.0,CAR,12.0,Home,-4.0,28.0,0.0,2012100707,55575.0,,201210070car,2464.0,321007029,,7,7,108.0,-119.0,1.0,104.0,-113.0,42.5,-105.0,-105.0,0,outdoors,grass,63.0,6.0,00-0029263,00-0027939,Russell Wilson,Cam Newton,Pete Carroll,Ron Rivera,Terry McAulay,CAR00,Bank of America Stadium,0.1450795633747181,0.09436191768988768,0.07122997746092904,0.16009482359294064,0.5,0.4500846023688663,0.44398340248962653,0.4560669456066946,-0.07434300597863867,-0.04383435071356129,-0.06644460449592464,-0.07937335979276036,0.43898809523809523,0.4205128205128205,0.3650107991360691,0.3701550387596899,3.047759307819993,44.32797534973659,2.047759307819993,1.8279753497365903
2012_05_CHI_JAX,2012,REG,5,2012-10-07,Sunday,16:05,CHI,41.0,JAX,3.0,Home,-38.0,44.0,0.0,2012100708,55576.0,,201210070jax,2457.0,321007030,,6,7,-245.0,218.0,-6.0,-101.0,-107.0,38.5,-103.0,-107.0,0,outdoors,grass,88.0,3.0,00-0024226,00-0027948,Jay Cutler,Blaine Gabbert,Lovie Smith,Mike Mularkey,Ron Winter,JAX00,EverBank Field,0.05209035637360449,-0.20493512765140084,-0.10238831864090613,-0.08295077846339238,0.46381578947368424,0.34628378378378377,0.3745019920318725,0.3762993762993763,-0.07696629113436383,-0.08177970473367277,-0.12517371008061107,-0.06036234373354683,0.42625169147496617,0.43636363636363634,0.32124352331606215,0.36259541984732824,-2.4000183881232,39.08176937347095,3.5999816118768,0.5817693734709479
2012_05_TEN_MIN,2012,REG,5,2012-10-07,Sunday,16:15,TEN,7.0,MIN,30.0,Home,23.0,37.0,0.0,2012100704,55571.0,,201210070min,2465.0,321007016,,7,7,231.0,-260.0,6.0,-105.0,-103.0,44.0,-102.0,-108.0,0,dome,sportturf,,,00-0007091,00-0027950,Matt Hasselbeck,Christian Ponder,Mike Munchak,Leslie Frazier,Jeff Triplette,MIN00,Mall of America Field,0.17160070078219497,-0.028224361740596914,-0.15331210506302825,0.019813111558543355,0.4976958525345622,0.41875,0.3674321503131524,0.40408163265306124,0.11514129121151204,-0.04251706641298721,-0.028130845854738264,-0.097979674759813,0.4746008708272859,0.4124809741248097,0.3945841392649903,0.34545454545454546,6.231058123947339,42.21147312694021,0.2310581239473386,-1.7885268730597872
2012_05_DEN_NE,2012,REG,5,2012-10-07,Sunday,16:25,DEN,21.0,NE,31.0,Home,10.0,52.0,0.0,2012100709,55577.0,,201210070nwe,2459.0,321007017,,7,7,239.0,-270.0,6.0,102.0,-110.0,50.5,-108.0,-102.0,0,outdoors,fieldturf,54.0,4.0,00-0010346,00-0019596,Peyton Manning,Tom Brady,John Fox,Bill Belichick,Gene Steratore,BOS00,Gillette Stadium,0.08878200861124336,0.2666357626773407,-0.07564932987546068,0.04976309202064478,0.4689265536723164,0.530791788856305,0.39503386004514673,0.4592445328031809,0.07692832419516901,-0.07473121087883984,-0.051674997654335954,-0.018624530442574987,0.44875776397515527,0.40950639853747717,0.3627450980392157,0.418212478920742,12.789357270160263,48.294841902589035,6.789357270160263,-2.2051580974109655
