season,event_id,market,selection,line,odds,model_probability,edge,outcome,profit
2023,04a8a0b984c5853cc74b3f7aa350169d,alternate_total_points,over,58.5,1200.0,0.15301852457167803,0.0760954476486011,lost,-1.0
2023,04a8a0b984c5853cc74b3f7aa350169d,alternate_total_points,over,56.5,900.0,0.19229431099977787,0.09229431099977786,lost,-1.0
2023,04a8a0b984c5853cc74b3f7aa350169d,alternate_spread,away,-13.5,800.0,0.17698458414139392,0.06587347303028282,lost,-1.0
2023,04a8a0b984c5853cc74b3f7aa350169d,alternate_total_points,over,54.5,750.0,0.2284516028929458,0.1108045440694164,lost,-1.0
2023,04a8a0b984c5853cc74b3f7aa350169d,alternate_spread,away,-12.5,680.0,0.19615442748727124,0.06794929928214305,lost,-1.0
2023,04a8a0b984c5853cc74b3f7aa350169d,alternate_spread,away,-11.5,600.0,0.21087895247977342,0.06802180962263057,lost,-1.0
2023,04a8a0b984c5853cc74b3f7aa350169d,alternate_total_points,over,53.5,600.0,0.25416157786600846,0.11130443500886561,won,6.0
2023,04a8a0b984c5853cc74b3f7aa350169d,alternate_total_points,over,52.5,560.0,0.2741909714949869,0.12267581997983537,won,5.6
2023,04a8a0b984c5853cc74b3f7aa350169d,alternate_spread,away,-10.5,560.0,0.2344581447180424,0.08294299320289089,lost,-1.0
2023,04a8a0b984c5853cc74b3f7aa350169d,team_total,away_over,27.5,550.0,0.2846537760791608,0.13080762223300696,lost,-1.0
2023,04a8a0b984c5853cc74b3f7aa350169d,alternate_total_points,over,54.0,548.0,0.23448007987829866,0.08015909222397768,push,0.0
2023,04a8a0b984c5853cc74b3f7aa350169d,alternate_spread,away,-9.5,499.0,0.26228109162980323,0.09533618344950273,lost,-1.0
2023,04a8a0b984c5853cc74b3f7aa350169d,alternate_total_points,over,53.0,495.0,0.25935632784661483,0.09128910095585852,won,4.95
2023,04a8a0b984c5853cc74b3f7aa350169d,alternate_spread,away,-9.0,494.0,0.26718979613734445,0.09883962778717609,lost,-1.0
2023,04a8a0b984c5853cc74b3f7aa350169d,alternate_total_points,over,51.5,475.0,0.2940189151053978,0.12010587162713693,won,4.75
2023,04a8a0b984c5853cc74b3f7aa350169d,alternate_spread,away,-8.5,462.0,0.2806526933095991,0.10271675024910085,lost,-1.0
2023,04a8a0b984c5853cc74b3f7aa350169d,alternate_spread,away,-8.0,453.0,0.28678302926370697,0.10595120286226031,lost,-1.0
2023,04a8a0b984c5853cc74b3f7aa350169d,alternate_total_points,over,52.0,448.0,0.2797375927089316,0.0972558408841141,won,4.48
2023,04a8a0b984c5853cc74b3f7aa350169d,alternate_total_points,over,51.0,427.0,0.30296444453294885,0.11321112384983689,won,4.27
2023,04a8a0b984c5853cc74b3f7aa350169d,alternate_total_points,over,50.5,425.0,0.3235455793360519,0.13306938885986141,won,4.25
2023,04a8a0b984c5853cc74b3f7aa350169d,alternate_spread,away,-7.5,417.0,0.3020289092239338,0.10860531154501696,lost,-1.0
2023,04a8a0b984c5853cc74b3f7aa350169d,team_total,away_over,26.5,410.0,0.34278536411010924,0.14670693273756022,lost,-1.0
2023,04a8a0b984c5853cc74b3f7aa350169d,alternate_spread,away,-7.0,399.0,0.31240634863022365,0.11200554702701723,lost,-1.0
2023,04a8a0b984c5853cc74b3f7aa350169d,alternate_total_points,over,50.0,371.0,0.33261330200365935,0.12029907695058079,won,3.71
2023,04a8a0b984c5853cc74b3f7aa350169d,team_total,away_over,25.5,360.0,0.3708131548458008,0.15342185049797472,lost,-1.0
2023,04a8a0b984c5853cc74b3f7aa350169d,alternate_total_points,over,49.5,350.0,0.3508076359434802,0.12858541372125798,won,3.5
2023,04a8a0b984c5853cc74b3f7aa350169d,alternate_total_points,over,48.5,340.0,0.37063605143244754,0.14336332415972028,won,3.4
2023,04a8a0b984c5853cc74b3f7aa350169d,alternate_total_points,over,49.0,335.0,0.35790431133390144,0.12801925386263707,won,3.35
2023,04a8a0b984c5853cc74b3f7aa350169d,team_total,away_over,24.5,330.0,0.3857427632591649,0.15318462372428118,lost,-1.0
2023,04a8a0b984c5853cc74b3f7aa350169d,alternate_spread,away,-6.5,330.0,0.33524667016826437,0.10268853063338065,lost,-1.0
2023,04a8a0b984c5853cc74b3f7aa350169d,alternate_spread,away,-6.0,314.0,0.34394638388135845,0.1024004901615517,lost,-1.0
2023,04a8a0b984c5853cc74b3f7aa350169d,alternate_total_points,over,48.0,300.0,0.3814974264619603,0.13149742646196028,won,3.0
2023,04a8a0b984c5853cc74b3f7aa350169d,alternate_total_points,over,47.5,280.0,0.39910642705265076,0.13594853231580867,won,2.8
2023,04a8a0b984c5853cc74b3f7aa350169d,alternate_total_points,over,47.0,270.0,0.4129003757636862,0.14263010549341593,won,2.7
2023,04a8a0b984c5853cc74b3f7aa350169d,alternate_spread,away,-5.5,264.0,0.36054047792667065,0.0858152032013959,lost,-1.0
2023,04a8a0b984c5853cc74b3f7aa350169d,team_total,away_over,23.5,260.0,0.44808448718131344,0.17030670940353565,lost,-1.0
2023,04a8a0b984c5853cc74b3f7aa350169d,alternate_spread,away,-5.0,257.0,0.36788053504386564,0.08776849022593847,lost,-1.0
2023,04a8a0b984c5853cc74b3f7aa350169d,alternate_total_points,over,46.5,255.0,0.43251387718035417,0.15082373633528373,won,2.55
2023,04a8a0b984c5853cc74b3f7aa350169d,alternate_total_points,over,46.0,240.0,0.44309887267028175,0.1489812256114582,won,2.4
2023,04a8a0b984c5853cc74b3f7aa350169d,alternate_spread,away,-4.5,239.0,0.3804927624810021,0.08550751174353899,lost,-1.0
2023,04a8a0b984c5853cc74b3f7aa350169d,alternate_spread,away,-4.0,230.0,0.39287183305076906,0.08984153002046602,lost,-1.0
2023,04a8a0b984c5853cc74b3f7aa350169d,alternate_total_points,over,45.5,220.0,0.4564024405299704,0.14390244052997042,won,2.2
2023,04a8a0b984c5853cc74b3f7aa350169d,alternate_total_points,over,45.0,210.0,0.46737381932907673,0.14479317416778642,won,2.1
2023,04a8a0b984c5853cc74b3f7aa350169d,alternate_total_points,over,44.5,210.0,0.47987696637066884,0.15729632120937853,won,2.1
2023,04a8a0b984c5853cc74b3f7aa350169d,alternate_spread,away,-3.5,209.0,0.41200194570149345,0.0883773502322378,lost,-1.0
2023,04a8a0b984c5853cc74b3f7aa350169d,team_total,away_over,22.5,200.0,0.4939198700874666,0.16058653675413326,lost,-1.0
2023,04a8a0b984c5853cc74b3f7aa350169d,alternate_spread,away,-3.0,188.0,0.4261591703552552,0.07893694813303298,lost,-1.0
2023,04a8a0b984c5853cc74b3f7aa350169d,alternate_total_points,over,44.0,186.0,0.4973622421094592,0.14771189245910954,won,1.86
2023,04a8a0b984c5853cc74b3f7aa350169d,team_total,away_over,21.5,180.0,0.5144541892243308,0.1573113320814737,lost,-1.0
2023,04a8a0b984c5853cc74b3f7aa350169d,alternate_total_points,over,43.5,175.0,0.5150329839739156,0.15139662033755197,won,1.75
2023,04a8a0b984c5853cc74b3f7aa350169d,alternate_total_points,over,43.0,165.0,0.5309592539477357,0.15360076338169792,won,1.65
2023,04a8a0b984c5853cc74b3f7aa350169d,team_total,away_over,20.5,160.0,0.5483243097610796,0.16370892514569496,lost,-1.0
2023,04a8a0b984c5853cc74b3f7aa350169d,alternate_total_points,over,42.5,154.0,0.5450282611169484,0.15132747371537353,won,1.54
2023,04a8a0b984c5853cc74b3f7aa350169d,alternate_total_points,over,42.0,145.0,0.5562889780448765,0.14812571273875408,won,1.45
2023,04a8a0b984c5853cc74b3f7aa350169d,alternate_total_points,over,41.5,140.0,0.5652708281501924,0.14860416148352568,won,1.4
2023,04a8a0b984c5853cc74b3f7aa350169d,alternate_total_points,over,41.0,135.0,0.5831405330777937,0.15760861818417665,won,1.35
2023,04a8a0b984c5853cc74b3f7aa350169d,alternate_total_points,over,40.5,125.0,0.5959147362889146,0.15147029184447014,won,1.25
2023,04a8a0b984c5853cc74b3f7aa350169d,team_total,away_over,19.5,120.0,0.6189841409962119,0.16443868645075738,lost,-1.0
2023,04a8a0b984c5853cc74b3f7aa350169d,alternate_total_points,over,40.0,117.0,0.6169131541107176,0.15608366102315996,won,1.17
2023,04a8a0b984c5853cc74b3f7aa350169d,alternate_spread,away,0.5,115.0,0.5300377139891984,0.06492143491943098,lost,-1.0
2023,04a8a0b984c5853cc74b3f7aa350169d,alternate_spread,away,1.0,115.0,0.5441102326925654,0.07899395362279799,lost,-1.0
2023,04a8a0b984c5853cc74b3f7aa350169d,alternate_total_points,over,39.5,110.0,0.6299526193878285,0.15376214319735237,won,1.1
2023,04a8a0b984c5853cc74b3f7aa350169d,alternate_spread,away,1.5,110.0,0.5559010737604867,0.07971059757001053,lost,-1.0
2023,04a8a0b984c5853cc74b3f7aa350169d,alternate_spread,away,2.0,106.0,0.5679173072944709,0.08248041409058737,lost,-1.0
2023,04a8a0b984c5853cc74b3f7aa350169d,alternate_spread,away,2.5,105.0,0.5770594948539179,0.08925461680513747,lost,-1.0
2023,04a8a0b984c5853cc74b3f7aa350169d,team_total,away_over,18.5,105.0,0.6443950977223616,0.1565902196735811,lost,-1.0
2023,04a8a0b984c5853cc74b3f7aa350169d,alternate_total_points,over,39.0,102.0,0.6439737861480727,0.1489242811975776,won,1.02
2023,04a8a0b984c5853cc74b3f7aa350169d,team_total,away_over,17.5,-102.0,0.6536367103267418,0.1486862152772368,lost,-1.0
2023,04a8a0b984c5853cc74b3f7aa350169d,alternate_total_points,over,38.5,-105.0,0.6517255037223166,0.1395303817710971,won,0.9523809523809523
2023,04a8a0b984c5853cc74b3f7aa350169d,alternate_total_points,over,37.5,-110.0,0.6738021621252401,0.1499926383157163,won,0.9090909090909091
2023,04a8a0b984c5853cc74b3f7aa350169d,alternate_total_points,over,38.0,-110.0,0.6664382329375265,0.14262870912800263,won,0.9090909090909091
2023,04a8a0b984c5853cc74b3f7aa350169d,alternate_total_points,over,37.0,-127.0,0.6969896713201428,0.13751830568137624,won,0.7874015748031497
2023,04a8a0b984c5853cc74b3f7aa350169d,team_total,away_over,16.5,-135.0,0.7212691941612435,0.14680110905486043,won,0.7407407407407407
2023,04a8a0b984c5853cc74b3f7aa350169d,alternate_total_points,over,36.5,-137.0,0.7070702436320782,0.1290111719021203,won,0.7299270072992701
2023,04a8a0b984c5853cc74b3f7aa350169d,alternate_total_points,over,36.0,-150.0,0.7253944959628,0.12539449596280006,won,0.6666666666666666
2023,07fc4a3bb61dceee5482086876af7ca0,alternate_total_points,over,64.5,1800.0,0.11637197133399879,0.06374039238663037,lost,-1.0
2023,07fc4a3bb61dceee5482086876af7ca0,alternate_total_points,over,62.5,1500.0,0.14241936241804617,0.07991936241804617,lost,-1.0
2023,07fc4a3bb61dceee5482086876af7ca0,alternate_total_points,over,60.5,1300.0,0.17871979406566535,0.10729122263709392,lost,-1.0
2023,07fc4a3bb61dceee5482086876af7ca0,alternate_total_points,over,58.5,1060.0,0.21127569382828792,0.12506879727656378,lost,-1.0
2023,07fc4a3bb61dceee5482086876af7ca0,alternate_total_points,over,56.5,870.0,0.2582991197439209,0.15520633623876626,lost,-1.0
2023,07fc4a3bb61dceee5482086876af7ca0,alternate_total_points,over,54.5,680.0,0.30015040103773744,0.17194527283260924,lost,-1.0
2023,07fc4a3bb61dceee5482086876af7ca0,alternate_total_points,over,55.5,650.0,0.27568469791463324,0.1423513645812999,lost,-1.0
2023,07fc4a3bb61dceee5482086876af7ca0,alternate_total_points,over,55.0,548.0,0.28259867315502724,0.12827768550070626,lost,-1.0
2023,07fc4a3bb61dceee5482086876af7ca0,alternate_total_points,over,52.5,540.0,0.35161023865744667,0.19536023865744667,lost,-1.0
2023,07fc4a3bb61dceee5482086876af7ca0,team_total,home_over,30.5,525.0,0.2797493456463859,0.11974934564638592,lost,-1.0
2023,07fc4a3bb61dceee5482086876af7ca0,team_total,away_over,28.5,525.0,0.2650593168327459,0.10505931683274591,lost,-1.0
2023,07fc4a3bb61dceee5482086876af7ca0,alternate_total_points,over,53.5,500.0,0.3293717294355393,0.16270506276887262,lost,-1.0
2023,07fc4a3bb61dceee5482086876af7ca0,alternate_total_points,over,54.0,495.0,0.3091852034020912,0.1411179765113349,lost,-1.0
2023,07fc4a3bb61dceee5482086876af7ca0,team_total,away_over,27.5,470.0,0.29370999270087933,0.11827139620965127,lost,-1.0
2023,07fc4a3bb61dceee5482086876af7ca0,alternate_total_points,over,52.0,437.0,0.35943647275834406,0.17321673346597907,lost,-1.0
2023,07fc4a3bb61dceee5482086876af7ca0,alternate_total_points,over,53.0,431.0,0.33686306174057706,0.1485391446031006,lost,-1.0
2023,07fc4a3bb61dceee5482086876af7ca0,team_total,home_over,29.5,425.0,0.3203335845733551,0.12985739409716462,lost,-1.0
2023,07fc4a3bb61dceee5482086876af7ca0,alternate_total_points,over,50.5,420.0,0.40542683355636433,0.213119141248672,lost,-1.0
2023,07fc4a3bb61dceee5482086876af7ca0,alternate_total_points,over,51.5,400.0,0.3733838612418168,0.17338386124181676,lost,-1.0
2023,07fc4a3bb61dceee5482086876af7ca0,alternate_total_points,over,51.0,386.0,0.3857442536830795,0.17998293681065153,lost,-1.0
2023,07fc4a3bb61dceee5482086876af7ca0,team_total,home_over,28.5,380.0,0.33701432266733167,0.12868098933399832,lost,-1.0
2023,07fc4a3bb61dceee5482086876af7ca0,team_total,away_over,26.5,360.0,0.3531210418490193,0.13572973750119324,lost,-1.0
2023,07fc4a3bb61dceee5482086876af7ca0,alternate_total_points,over,50.0,340.0,0.41755734267539674,0.19028461540266947,lost,-1.0
2023,07fc4a3bb61dceee5482086876af7ca0,team_total,home_over,27.5,340.0,0.3682933664400398,0.14102063916731253,lost,-1.0
2023,07fc4a3bb61dceee5482086876af7ca0,alternate_total_points,over,48.5,330.0,0.4551714672522189,0.2226133277173352,lost,-1.0
2023,07fc4a3bb61dceee5482086876af7ca0,alternate_total_points,over,49.5,314.0,0.43447795511324855,0.1929320613934418,lost,-1.0
2023,07fc4a3bb61dceee5482086876af7ca0,team_total,away_over,25.5,310.0,0.3820883076291085,0.13818586860471826,lost,-1.0
2023,07fc4a3bb61dceee5482086876af7ca0,alternate_total_points,over,49.0,306.0,0.44365881416983316,0.19735339545062133,lost,-1.0
2023,07fc4a3bb61dceee5482086876af7ca0,team_total,away_over,24.5,280.0,0.3971574675730021,0.13399957283615999,lost,-1.0
2023,07fc4a3bb61dceee5482086876af7ca0,alternate_total_points,over,48.0,280.0,0.4690108856503192,0.20585299091347709,lost,-1.0
2023,07fc4a3bb61dceee5482086876af7ca0,team_total,home_over,26.5,260.0,0.43185461351515436,0.15407683573737657,lost,-1.0
2023,07fc4a3bb61dceee5482086876af7ca0,alternate_total_points,over,46.5,255.0,0.5188334212584236,0.23714328041335314,lost,-1.0
2023,07fc4a3bb61dceee5482086876af7ca0,alternate_total_points,over,47.5,252.0,0.48467913716250444,0.20058822807159532,lost,-1.0
2023,07fc4a3bb61dceee5482086876af7ca0,alternate_total_points,over,47.0,250.0,0.5018183848429869,0.2161040991287012,lost,-1.0
2023,07fc4a3bb61dceee5482086876af7ca0,team_total,away_over,23.5,225.0,0.46045940549919884,0.15276709780689113,lost,-1.0
2023,07fc4a3bb61dceee5482086876af7ca0,team_total,home_over,25.5,220.0,0.4622242282983828,0.14972422829838278,lost,-1.0
2023,07fc4a3bb61dceee5482086876af7ca0,alternate_total_points,over,46.0,210.0,0.5315056625209424,0.20892501735965213,lost,-1.0
2023,07fc4a3bb61dceee5482086876af7ca0,alternate_total_points,over,44.5,210.0,0.5658385135424545,0.2432578683811642,lost,-1.0
2023,07fc4a3bb61dceee5482086876af7ca0,team_total,home_over,24.5,205.0,0.47770624077173074,0.14983738831271437,lost,-1.0
2023,07fc4a3bb61dceee5482086876af7ca0,alternate_total_points,over,45.5,200.0,0.5426755779015231,0.20934224456818978,lost,-1.0
2023,07fc4a3bb61dceee5482086876af7ca0,alternate_total_points,over,45.0,200.0,0.5555435985197682,0.22221026518643489,lost,-1.0
2023,07fc4a3bb61dceee5482086876af7ca0,team_total,away_over,22.5,180.0,0.5073915573076155,0.1502487001647584,lost,-1.0
2023,07fc4a3bb61dceee5482086876af7ca0,alternate_total_points,over,44.0,170.0,0.5859342040731176,0.21556383370274723,lost,-1.0
2023,07fc4a3bb61dceee5482086876af7ca0,team_total,away_over,21.5,160.0,0.5270533372206063,0.14243795260522168,lost,-1.0
2023,07fc4a3bb61dceee5482086876af7ca0,team_total,home_over,23.5,160.0,0.5414388894220848,0.1568235048067002,lost,-1.0
2023,07fc4a3bb61dceee5482086876af7ca0,alternate_total_points,over,43.5,155.0,0.6001353516361659,0.2079784888910679,lost,-1.0
2023,07fc4a3bb61dceee5482086876af7ca0,alternate_total_points,over,42.5,150.0,0.6289059241093523,0.2289059241093523,lost,-1.0
2023,07fc4a3bb61dceee5482086876af7ca0,alternate_total_points,over,43.0,150.0,0.6179130642328045,0.21791306423280443,lost,-1.0
2023,07fc4a3bb61dceee5482086876af7ca0,team_total,away_over,20.5,142.0,0.5607810035153539,0.1475578630194861,lost,-1.0
2023,07fc4a3bb61dceee5482086876af7ca0,alternate_total_points,over,42.0,135.0,0.6410827027402182,0.21555078784660114,lost,-1.0
2023,07fc4a3bb61dceee5482086876af7ca0,alternate_total_points,over,41.5,125.0,0.6479000079909127,0.20345556354646832,lost,-1.0
2023,07fc4a3bb61dceee5482086876af7ca0,team_total,home_over,22.5,124.0,0.5877432637192588,0.14131469229068733,lost,-1.0
2023,07fc4a3bb61dceee5482086876af7ca0,alternate_total_points,over,41.0,120.0,0.6669489161459399,0.21240346160048534,lost,-1.0
2023,07fc4a3bb61dceee5482086876af7ca0,alternate_total_points,over,40.5,118.0,0.6764612781180229,0.21774568178774767,lost,-1.0
2023,07fc4a3bb61dceee5482086876af7ca0,team_total,home_over,21.5,114.0,0.6067532137402891,0.1394634941141209,lost,-1.0
2023,07fc4a3bb61dceee5482086876af7ca0,alternate_total_points,over,40.0,105.0,0.6983007991192365,0.210495921070456,lost,-1.0
2023,07fc4a3bb61dceee5482086876af7ca0,team_total,home_over,20.5,100.0,0.638709111885322,0.13870911188532198,lost,-1.0
2023,07fc4a3bb61dceee5482086876af7ca0,alternate_total_points,over,39.5,100.0,0.7077365122703534,0.2077365122703534,lost,-1.0
2023,07fc4a3bb61dceee5482086876af7ca0,team_total,away_over,19.5,-105.0,0.6308385541376798,0.11864343218646023,lost,-1.0
2023,07fc4a3bb61dceee5482086876af7ca0,team_total,away_over,18.5,-110.0,0.6553639864435612,0.13155446263403736,lost,-1.0
2023,07fc4a3bb61dceee5482086876af7ca0,alternate_total_points,over,39.0,-110.0,0.7218002162625546,0.1979906924530308,lost,-1.0
2023,07fc4a3bb61dceee5482086876af7ca0,alternate_total_points,over,38.5,-113.0,0.727220718114766,0.19670428618988334,lost,-1.0
2023,07fc4a3bb61dceee5482086876af7ca0,team_total,away_over,17.5,-118.0,0.6644620581041913,0.1231776544344666,lost,-1.0
2023,07fc4a3bb61dceee5482086876af7ca0,alternate_total_points,over,38.0,-125.0,0.7417462854563743,0.18619072990081875,lost,-1.0
2023,07fc4a3bb61dceee5482086876af7ca0,alternate_total_points,over,37.5,-130.0,0.7468036504818233,0.1815862591774755,lost,-1.0
2023,07fc4a3bb61dceee5482086876af7ca0,team_total,home_over,19.5,-135.0,0.7037559628795403,0.1292878777731573,won,0.7407407407407407
2023,07fc4a3bb61dceee5482086876af7ca0,alternate_total_points,over,37.0,-145.0,0.7692304159362208,0.17739368124234323,lost,-1.0
2023,07fc4a3bb61dceee5482086876af7ca0,team_total,away_over,16.5,-148.0,0.7314402066489669,0.1346660131005798,lost,-1.0
2023,07fc4a3bb61dceee5482086876af7ca0,alternate_total_points,over,36.5,-154.0,0.7759584589628458,0.16965924636442054,lost,-1.0
2023,088c8fc0a2e5f02bb2591f44a41a2cd1,alternate_total_points,over,63.5,1700.0,0.13141645335723398,0.07586089780167843,lost,-1.0
2023,088c8fc0a2e5f02bb2591f44a41a2cd1,alternate_total_points,over,61.5,1500.0,0.159529693298058,0.097029693298058,lost,-1.0
2023,088c8fc0a2e5f02bb2591f44a41a2cd1,alternate_total_points,over,59.5,1200.0,0.1958047709593305,0.11888169403625357,lost,-1.0
2023,088c8fc0a2e5f02bb2591f44a41a2cd1,alternate_total_points,over,57.5,1000.0,0.23623245307443683,0.14532336216534592,lost,-1.0
2023,088c8fc0a2e5f02bb2591f44a41a2cd1,alternate_spread,home,-17.5,830.0,0.17806792392529874,0.07054104220486863,lost,-1.0
2023,088c8fc0a2e5f02bb2591f44a41a2cd1,alternate_total_points,over,55.5,750.0,0.2767803390365346,0.15913328021300518,lost,-1.0
2023,088c8fc0a2e5f02bb2591f44a41a2cd1,alternate_spread,home,-16.5,680.0,0.2015829763921389,0.07337784818701071,lost,-1.0
2023,088c8fc0a2e5f02bb2591f44a41a2cd1,alternate_spread,home,-15.5,600.0,0.21794921484544238,0.07509207198829954,lost,-1.0
2023,088c8fc0a2e5f02bb2591f44a41a2cd1,alternate_total_points,over,53.5,560.0,0.33041985067193985,0.17890469915678833,lost,-1.0
2023,088c8fc0a2e5f02bb2591f44a41a2cd1,alternate_spread,home,-14.5,560.0,0.23609764010710377,0.08458248859195225,lost,-1.0
2023,088c8fc0a2e5f02bb2591f44a41a2cd1,alternate_total_points,over,54.5,522.0,0.3011790044549536,0.1404073002748893,lost,-1.0
